strain	sex	animal_id	age	body_weight_g	BMI	percent_fat	total_mass_g	lean_mass_g	fat_mass_g
NOD.B10Sn-H2<b>/J	m	SC-3367	12	35.4	3.54	21.9	32.8	25.6	7.16
NOD.B10Sn-H2<b>/J	m	SC-3364	12	37.8	3.3	23.7	35.3	26.9	8.37
NOD.B10Sn-H2<b>/J	m	SC-3363	12	40.5	3.35	24.7	39.1	29.5	9.68
NON/ShiLtJ	f	SC-3467	12	23.7	2.8	18.4	21.9	17.9	4.03
NON/ShiLtJ	f	SC-3459	12	27.4	2.58	19.2	25.2	20.4	4.83
NON/ShiLtJ	f	SC-3463	12	26.2	2.62	21.6	24.2	19	5.23
NON/ShiLtJ	f	SC-3468	12	33.8	3.07	23.5	31.2	23.9	7.33
NON/ShiLtJ	f	SC-3456	12	29.3	2.93	24.3	27.5	20.8	6.68
NON/ShiLtJ	f	SC-3457	12	35.4	3.21	29.8	33.2	23.3	9.91
NON/ShiLtJ	f	SC-3469	12	33.4	2.97	31	32	22.1	9.89
NON/ShiLtJ	f	SC-3458	12	38.3	3.17	35	36.3	23.6	12.7
NON/ShiLtJ	f	SC-3464	12	46.3	3.83	43.5	42.9	24.2	18.6
NON/ShiLtJ	m	SC-3453	12	26.6	2.95	19.3	24.4	19.7	4.71
NON/ShiLtJ	m	SC-3452	12	34.1	3.21	23.6	31.8	24.3	7.5
NON/ShiLtJ	m	SC-3451	12	40.6	3.62	32.7	38.4	25.8	12.6
NON/ShiLtJ	m	SC-3450	12	46.8	3.86	38.8	45	27.5	17.4
NON/ShiLtJ	m	SC-3454	12	50.2	3.94	39.4	48.7	29.5	19.2
NON/ShiLtJ	m	SC-3446	12	47.3	3.91	42.4	45.8	26.4	19.4
NON/ShiLtJ	m	SC-3447	12	49	4.05	44.6	47	26	21
NON/ShiLtJ	m	SC-3445	12	57.6	4.76	49	55.2	28.1	27.1
NZO/HlLtJ	f	SC-3644	12	48.5	3.73	43.4	46.6	26.4	20.2
NZO/HlLtJ	f	SC-3622	12	57.3	4.57	50.8	54.5	26.8	27.7
NZO/HlLtJ	f	SC-3666	12	62.1	4.95	57.5	60.4	25.7	34.7
NZO/HlLtJ	f	SC-3619	12	80.7	6.44	58.5	77.8	32.3	45.5
NZO/HlLtJ	f	SC-3621	12	85.3	6.45	58.9	83.6	34.4	49.2
NZO/HlLtJ	f	SC-3663	12	64	5.59	59.1	62.7	25.6	37
NZO/HlLtJ	f	SC-3664	12	85.5	6.46	62.9	84	31.2	52.9
NZO/HlLtJ	m	SC-3624	12	39.1	3.41	18.8	37.3	30.3	7.02
NZO/HlLtJ	m	SC-3625	12	47.4	3.92	37.4	45.8	28.7	17.1
NZO/HlLtJ	m	SC-3641	12	73	5.52	50.4	72.6	36	36.6
NZO/HlLtJ	m	SC-3652	12	64.3	4.86	53.1	61.7	28.9	32.8
NZW/LacJ	f	SC-3787	12	30.9	3.42	29.8	29.2	20.5	8.71
NZW/LacJ	f	SC-3786	12	36.8	3.34	38.4	35	21.6	13.4
NZW/LacJ	f	SC-3788	12	36.2	3.62	40.3	33.9	20.2	13.7
NZW/LacJ	f	SC-3782	12	41.1	3.66	43.4	39	22.1	16.9
NZW/LacJ	f	SC-3781	12	39.3	3.56	43.5	37	20.9	16.1
NZW/LacJ	f	SC-3780	12	38.2	3.46	44.9	36.2	19.9	16.2
NZW/LacJ	f	SC-3785	12	43.2	3.92	47.8	40.5	21.1	19.3
NZW/LacJ	f	SC-3783	12	44.4	4.03	52.2	42.9	20.5	22.4
NZW/LacJ	f	SC-3784	12	43.2	4.16	53.6	41.5	19.3	22.3
NZW/LacJ	m	SC-3735	12	32.8	3.15	18.6	31	25.2	5.77
NZW/LacJ	m	SC-3734	12	36.2	3.29	22.2	33.3	25.9	7.4
NZW/LacJ	m	SC-3736	12	36.4	3.12	23.5	34.2	26.2	8.05
NZW/LacJ	m	SC-3733	12	35	3.3	25.4	32.8	24.5	8.3
NZW/LacJ	m	SC-3737	12	39	3.35	26.9	36.8	26.9	9.89
NZW/LacJ	m	SC-3732	12	40	3.31	28.5	38.4	27.5	11
NZW/LacJ	m	SC-3731	12	43	3.82	29.8	40.9	28.7	12.2
NZW/LacJ	m	SC-3730	12	42.9	3.82	34.9	41.4	27	14.4
P/J	m	SC-3912	12	26	2.45	13.7	24.6	21.2	3.36
P/J	m	SC-3916	12	25.9	2.59	20.8	25	19.8	5.2
P/J	m	SC-3914	12	28.3	2.57	24.3	26.7	20.2	6.49
PL/J	f	SC-4035	12	23.5	2.66	19.4	21.6	17.4	4.19
PL/J	f	SC-4041	12	20.2	2.5	20.3	18.7	14.9	3.78
PL/J	f	SC-4036	12	18.9	2.34	20.9	17.1	13.5	3.57
PL/J	f	SC-4034	12	19.4	2.4	24.4	17.9	13.5	4.37
PL/J	m	SC-4052	12	23.7	2.69	20	21.9	17.5	4.37
PL/J	m	SC-4044	12	21.2	2.35	20.2	19.7	15.7	3.99
PL/J	m	SC-4046	12	23.5	2.66	23.4	22.2	17	5.19
PL/J	m	SC-4051	12	26.2	2.9	25.9	25.1	18.6	6.52
PL/J	m	SC-4050	12	25.9	2.82	26.6	24.5	18	6.52
PL/J	m	SC-4049	12	27.8	3.08	27.7	26.2	18.9	7.26
PL/J	m	SC-4054	12	29.5	2.95	30.2	27.2	19.1	8.23
PL/J	m	SC-4045	12	28.4	2.84	30.3	26.8	18.7	8.11
PWD/PhJ	f	SC-4098	12	17.6	1.95	15.9	15.3	12.9	2.44
PWD/PhJ	f	SC-4097	12	17.5	1.94	16.9	15.5	12.9	2.61
PWD/PhJ	f	SC-4094	12	18.1	1.97	18.4	16.5	13.5	3.04
PWD/PhJ	f	SC-4099	12	17.4	1.85	19	15.2	12.3	2.9
PWD/PhJ	f	SC-4095	12	16.4	1.82	19.4	14.8	11.9	2.86
PWD/PhJ	f	SC-4107	12	16.1	1.78	20.4	13.9	11.1	2.83
PWD/PhJ	f	SC-4093	12	19	2.06	20.5	17.3	13.8	3.54
PWD/PhJ	f	SC-4106	12	17.2	1.83	21.7	15.3	12	3.32
PWD/PhJ	f	SC-4096	12	19	2.2	22.8	17.3	13.4	3.94
PWD/PhJ	m	SC-4105	12	21	2.23	17.2	20.4	16.9	3.51
PWD/PhJ	m	SC-4112	12	19	2.06	19.2	17.4	14.1	3.34
PWD/PhJ	m	SC-4102	12	23	2.21	21.1	21.1	16.6	4.45
PWD/PhJ	m	SC-4103	12	22.9	2.43	22.9	22	17	5.02
PWD/PhJ	m	SC-4104	12	21.6	2.4	23.1	20.9	16.1	4.81
PWD/PhJ	m	SC-4110	12	18.7	2.07	23.8	17.6	13.5	4.19
PWD/PhJ	m	SC-4111	12	21.1	2.34	25.8	19.2	14.2	4.95
PWD/PhJ	m	SC-4090	12	20.3	2.11	25.9	19.4	14.4	5.04
PWD/PhJ	m	SC-4089	12	28.5	2.85	33.7	27.5	18.2	9.27
RIIIS/J	f	SC-4231	12	17.8	2.19	21	16	12.6	3.36
RIIIS/J	f	SC-4220	12	21.1	2.61	21.2	19.5	15.4	4.13
RIIIS/J	f	SC-4218	12	21.5	2.66	25.3	19.9	14.9	5.04
RIIIS/J	f	SC-4219	12	23.5	2.9	27	22	16.1	5.93
RIIIS/J	f	SC-4230	12	22.5	2.78	29.7	21.1	14.8	6.26
RIIIS/J	f	SC-4229	12	23.7	2.8	32.5	22.3	15.1	7.24
RIIIS/J	f	SC-4232	12	26.6	3.29	35.1	25	16.2	8.75
RIIIS/J	f	SC-4233	12	26.7	3.16	38	25.1	15.6	9.55
RIIIS/J	m	SC-4240	12	26.7	2.96	25.8	25.2	18.7	6.52
RIIIS/J	m	SC-4239	12	25.6	2.84	26.6	23.9	17.5	6.36
RIIIS/J	m	SC-4237	12	30.2	3.14	27.7	28.4	20.5	7.87
RIIIS/J	m	SC-4251	12	29.4	3.19	30.7	27.7	19.2	8.51
RIIIS/J	m	SC-4252	12	30.2	3.35	32.9	29.2	19.6	9.62
RIIIS/J	m	SC-4238	12	33.4	3.7	38.7	31.9	19.6	12.3
RIIIS/J	m	SC-4235	12	38.6	3.86	46.5	37	19.8	17.2
RIIIS/J	m	SC-4236	12	36.9	3.69	47	35.4	18.8	16.7
SJL/J	f	SC-4423	12	22.5	2.78	12.5	20.7	18.1	2.59
SJL/J	f	SC-4409	12	23.4	2.76	14.6	21.7	18.5	3.17
SJL/J	f	SC-4412	12	22.1	2.61	15.3	19.8	16.8	3.03
SJL/J	f	SC-4421	12	23.3	2.87	17.1	21.3	17.7	3.63
SJL/J	f	SC-4411	12	22.8	2.64	17.4	21	17.3	3.65
SJL/J	f	SC-4410	12	26.4	2.99	17.6	23.7	19.5	4.17
SJL/J	f	SC-4422	12	25	3.08	18.4	23.1	18.8	4.25
SJL/J	f	SC-4413	12	25.4	3	23.8	23.9	18.2	5.69
SM/J	f	SC-4557	12	23	2.55	20.6	21.7	17.2	4.46
SM/J	f	SC-4556	12	23.2	2.57	23.5	21.7	16.6	5.09
SM/J	f	SC-4554	12	27.5	2.87	26.4	25.9	19.1	6.84
SM/J	f	SC-4546	12	28	3.04	33.4	26.3	17.5	8.79
SM/J	f	SC-4544	12	27.8	3.08	33.4	26.7	17.8	8.9
SM/J	f	SC-4547	12	21.9	2.43	33.8	27.9	18.5	9.41
SM/J	f	SC-4555	12	29.9	3.24	36.1	28.3	18.1	10.2
SM/J	f	SC-4545	12	30.1	3.19	37.4	28.3	17.7	10.6
SM/J	m	SC-4571	12	25.7	2.85	17.8	24.6	20.2	4.39
SM/J	m	SC-4563	12	24.6	2.56	18.5	23.6	19.2	4.37
SM/J	m	SC-4569	12	26	2.66	19.4	25.3	20.4	4.91
SM/J	m	SC-4565	12	29.5	3.21	26.1	28.1	20.8	7.32
SM/J	m	SC-4568	12	27.9	2.91	28.2	27.2	19.5	7.67
SM/J	m	SC-4564	12	32.4	3.24	30.1	31.5	22	9.48
SM/J	m	SC-4570	12	33.6	3.43	33	32.7	21.9	10.8
SM/J	m	SC-4572	12	36.4	3.64	35.7	35.2	22.6	12.6
SWR/J	f	SC-4726	12	23.9	2.7	11.8	21.6	19.1	2.54
SWR/J	f	SC-4715	12	25.2	2.63	15.2	23.5	19.9	3.58
SWR/J	f	SC-4718	12	23.4	2.59	15.6	21.1	17.8	3.29
SWR/J	f	SC-4728	12	22.8	2.42	17.9	20.7	17	3.7
SWR/J	f	SC-4717	12	23.9	2.54	18.2	21.8	17.8	3.97
SWR/J	f	SC-4727	12	24	2.66	19.6	22.1	17.8	4.35
SWR/J	f	SC-4716	12	23.9	2.65	19.8	21.9	17.6	4.32
SWR/J	f	SC-4714	12	24.8	2.63	20.9	23.4	18.5	4.88
SWR/J	m	SC-4709	12	31.5	2.85	11.8	29.1	25.7	3.42
SWR/J	m	SC-4708	12	31.3	3.01	12.3	29.2	25.6	3.59
SWR/J	m	SC-4713	12	28.9	3.13	13.2	26.7	23.2	3.51
SWR/J	m	SC-4707	12	32	2.9	13.4	29.3	25.3	3.94
SWR/J	m	SC-4706	12	28.5	3.16	14.9	26.6	22.6	3.98
SWR/J	m	SC-4712	12	29.4	2.94	15.2	27.4	23.2	4.17
SWR/J	m	SC-4711	12	28.2	3.13	17.5	26.8	22.1	4.68
WSB/EiJ	f	SC-4870	12	19.7	2.43	11.3	19.1	16.9	2.16
WSB/EiJ	f	SC-4864	12	16.4	1.94	15.6	15	12.7	2.34
WSB/EiJ	f	SC-4863	12	19.4	2.4	15.9	17.9	15.1	2.85
WSB/EiJ	f	SC-4853	12	20.6	2.38	16.8	19	15.8	3.2
WSB/EiJ	f	SC-4855	12	20	2.26	17.1	17.8	14.7	3.05
WSB/EiJ	f	SC-4871	12	17.3	2.04	17.4	16.3	13.5	2.84
WSB/EiJ	f	SC-4854	12	17.5	2.07	19.8	16.8	13.5	3.33
WSB/EiJ	m	SC-4860	12	22.2	2.52	15.8	19.9	16.8	3.14
WSB/EiJ	m	SC-4861	12	22.4	2.53	17.5	20.5	16.9	3.58
WSB/EiJ	m	SC-4851	12	25.3	2.69	20.2	23.9	19.1	4.83
WSB/EiJ	m	SC-4850	12	22.1	2.4	20.7	20.8	16.5	4.31
129S1/SvImJ	f	SC-803	20	28.1	3.11	20.9	25.4	20.1	5.87
129S1/SvImJ	f	SC-802	20	24.3	2.69	21.9	22.3	17.4	5.33
129S1/SvImJ	f	SC-799	20	28.2	2.71	23.2	26.1	20	6.54
129S1/SvImJ	f	SC-804	20	26.9	2.69	23.6	24.2	18.5	6.36
129S1/SvImJ	f	SC-806	20	27	2.7	23.9	24.7	18.8	6.45
129S1/SvImJ	f	SC-805	20	28	2.8	32.6	26.3	17.7	9.14
129S1/SvImJ	f	SC-800	20	35.4	3.21	33.7	33.7	22.3	11.9
129S1/SvImJ	f	SC-801	20	43	3.9	47.6	41.7	21.9	20.4
129S1/SvImJ	m	SC-751	20	29.8	2.71	17.3	27	22.3	5.15
129S1/SvImJ	m	SC-749	20	24.9	2.75	17.3	22.6	18.7	4.31
129S1/SvImJ	m	SC-750	20	23.4	2.34	17.5	21.4	17.7	4.1
129S1/SvImJ	m	SC-752	20	25.5	2.55	19.3	23.9	19.3	4.93
129S1/SvImJ	m	SC-745	20	32.5	3.25	25.2	30.7	22.9	8.21
129S1/SvImJ	m	SC-747	20	36.6	3.02	29.2	34.5	24.4	10.7
129S1/SvImJ	m	SC-746	20	31.7	3.17	31.6	29.7	20.3	10
A/J	f	SC-6374	20	18.7	2.16	18.9	17.2	13.9	3.54
A/J	f	SC-6373	20	23.2	2.57	22.4	21.5	16.7	5.19
A/J	f	SC-958	20	24.2	2	27.4	23.3	16.9	6.61
A/J	m	SC-965	20	20.2	1.84	16.7	18.3	15.2	3.38
A/J	m	SC-967	20	22.2	1.77	18.7	19.9	16.2	4.16
A/J	m	SC-963	20	25.3	1.98	19.6	22.9	18.5	4.97
A/J	m	SC-966	20	24	2.06	22.3	22.4	17.4	5.36
BALB/cByJ	f	SC-1188	20	27.6	2.99	8.34	25.9	23.8	2.3
BALB/cByJ	f	SC-1192	20	25.3	3.05	16.4	23.4	19.6	4.14
BALB/cByJ	f	SC-1191	20	29.8	3.13	19.4	27.8	22.4	5.76
BALB/cByJ	f	SC-1190	20	26.4	2.39	19.9	24.2	19.5	5.25
BALB/cByJ	f	SC-1187	20	25.2	2.68	24.1	23.1	17.5	6.06
BALB/cByJ	m	SC-1177	20	25.1	1.9	16.4	23.8	19.9	4.13
BALB/cByJ	m	SC-1179	20	28.4	2.19	18.4	26.9	22	5.24
BALB/cByJ	m	SC-1181	20	23.1	2.09	19.6	21.2	17	4.51
BALB/cByJ	m	SC-1180	20	22.2	1.94	20	20.5	16.4	4.44
BALB/cByJ	m	SC-1184	20	29.1	2.2	20.5	27.4	21.8	5.97
BALB/cByJ	m	SC-1186	20	31.6	2.31	21.8	29.8	23.3	6.87
BALB/cByJ	m	SC-1185	20	31.9	2.54	22.8	29.8	23	7.26
BTBR T+ tf/J	f	SC-1314	20	35.1	3.18	9.14	32.1	29.2	3.21
BTBR T+ tf/J	f	SC-1295	20	26.3	2.63	12.2	24.4	21.4	3.2
BTBR T+ tf/J	f	SC-1294	20	32.2	2.92	13.9	29.4	25.3	4.49
BTBR T+ tf/J	f	SC-1340	20	29.6	2.59	18.5	27.7	22.6	5.48
BTBR T+ tf/J	f	SC-1296	20	32.4	2.68	19.2	29.8	24.1	6.22
BTBR T+ tf/J	f	SC-1342	20	28.6	2.59	23.3	27.3	20.9	6.65
BTBR T+ tf/J	m	SC-1309	20	31.4	2.59	18.6	28.3	23	5.82
BTBR T+ tf/J	m	SC-5500	20	34.8	2.63	18.7	32.3	26.3	6.52
BTBR T+ tf/J	m	SC-1353	20	31.3	2.95	19.9	28.7	23	6.24
BUB/BnJ	f	SC-1441	20	30.5	3.05	11.8	27.9	24.6	3.59
BUB/BnJ	f	SC-1444	20	19.9	2.16	12.1	18	15.8	2.41
BUB/BnJ	f	SC-1451	20	23.4	2.6	14.1	21.3	18.3	3.3
BUB/BnJ	f	SC-1442	20	28.2	2.82	14.5	26.1	22.3	4.09
BUB/BnJ	f	SC-1445	20	14.8	1.83	15.7	13	11	2.33
BUB/BnJ	f	SC-1443	20	25.1	2.51	16.9	23.7	19.7	4.24
BUB/BnJ	f	SC-1440	20	24.6	2.73	17.6	22.6	18.6	4.34
BUB/BnJ	f	SC-1446	20	21.1	2.34	19.1	19.5	15.8	4.04
BUB/BnJ	m	SC-1439	20	23.5	2.44	15.3	21.7	18.4	3.6
BUB/BnJ	m	SC-1447	20	32.9	2.98	15.4	31.5	26.6	5.07
C3H/HeJ	f	SC-1605	20	23.4	2.59	14.8	20.2	17.2	3.46
C3H/HeJ	f	SC-1599	20	19.4	2.4	15.2	18	15.3	2.95
C3H/HeJ	f	SC-1609	20	18.6	2.06	15.5	16.4	13.9	2.87
C3H/HeJ	f	SC-1608	20	20.6	2.29	16.1	17.9	15	3.33
C3H/HeJ	f	SC-1610	20	23.5	2.35	16.4	21.4	17.9	3.87
C3H/HeJ	f	SC-1607	20	23.2	2.57	17.8	21.7	17.8	4.12
C3H/HeJ	m	SC-1615	20	26.9	2.69	13.8	24.6	21.2	3.73
C3H/HeJ	m	SC-1619	20	25.7	2.62	14	23.2	20	3.6
C3H/HeJ	m	SC-1611	20	28.1	3.12	14.8	25.8	22	4.15
C3H/HeJ	m	SC-1614	20	26.9	2.86	15.8	24.1	20.3	4.26
C3H/HeJ	m	SC-1612	20	27.4	3.04	17	24.8	20.6	4.67
C3H/HeJ	m	SC-1620	20	29.5	2.73	17.2	28	23.2	5.08
C3H/HeJ	m	SC-1613	20	27.1	2.51	17.5	25.2	20.8	4.75
C3H/HeJ	m	SC-1618	20	30.8	2.96	18.8	28.6	23.2	5.78
C57BL/10J	f	SC-1765	20	24.4	2.59	15.2	22.6	19.2	3.7
C57BL/10J	f	SC-1763	20	26.3	2.63	18.4	24.6	20	4.85
C57BL/10J	f	SC-1759	20	23	2.55	22	21.4	16.7	5.06
C57BL/10J	f	SC-1762	20	24.1	2.41	24.1	22.5	17.1	5.8
C57BL/10J	f	SC-1758	20	23.2	2.57	25	22.4	16.8	5.8
C57BL/10J	f	SC-1764	20	24.8	2.58	25.1	23.5	17.6	6.2
C57BL/10J	f	SC-1760	20	25.1	2.78	30.2	24.1	16.8	7.58
C57BL/10J	f	SC-1761	20	24.7	2.73	33.1	23.4	15.7	8.16
C57BL/10J	m	SC-1774	20	25.7	2.62	18.8	24.1	19.7	4.83
C57BL/10J	m	SC-1776	20	NA	NA	19.1	28	22.7	NA
C57BL/10J	m	SC-1777	20	29.2	2.92	21	27.7	21.9	6.13
C57BL/10J	m	SC-1779	20	29.4	3.25	21.8	28.6	22.4	6.4
C57BL/10J	m	SC-1780	20	28.2	2.76	23.2	27.5	21.1	6.54
C57BL/10J	m	SC-1778	20	28.2	2.88	23.6	27.9	21.3	6.66
C57BL/10J	m	SC-1775	20	29.2	2.92	27.2	28.9	21	7.95
C57BL/6J	f	SC-1945	20	22.9	2.39	15.7	21.1	17.8	3.59
C57BL/6J	f	SC-1946	20	24.4	2.44	16.4	22.6	18.9	3.99
C57BL/6J	f	SC-1944	20	25.9	2.59	19.4	24.2	19.5	5.03
C57BL/6J	f	SC-1943	20	23	2.5	20	22.4	17.9	4.61
C57BL/6J	f	SC-1942	20	25.4	2.54	20.7	23.8	18.9	5.25
C57BL/6J	f	SC-1948	20	24.1	2.57	21.8	22.7	17.8	5.27
C57BL/6J	f	SC-1947	20	NA	NA	23	18.2	14	NA
C57BL/6J	f	SC-1941	20	22.8	2.52	26.1	21.9	16.2	5.94
C57BL/6J	m	SC-9924	20	28.1	2.81	17.5	25.6	21.2	4.91
C57BL/6J	m	SC-9925	20	28.7	2.87	18	26.6	21.8	5.17
C57BL/6J	m	SC-9926	20	33.3	3.61	21.2	31.6	24.9	7.07
C57BL/6J	m	SC-9927	20	31.8	3.18	21.3	30.5	24	6.78
C57BL/6J	m	SC-9921	20	36.1	3.27	21.4	35	27.5	7.71
C57BL/6J	m	SC-9922	20	33.2	3.25	21.6	31.5	24.7	7.16
C57BL/6J	m	SC-9923	20	37.2	3.58	34.9	36.1	23.5	13
C57BLKS/J	f	SC-2059	20	23.6	2.73	21	21.8	17.2	4.96
C57BLKS/J	f	SC-2061	20	23.7	2.68	21.5	21.6	17	5.09
C57BLKS/J	f	SC-2063	20	23.6	2.61	21.9	21.5	16.8	5.17
C57BLKS/J	f	SC-2058	20	26.2	2.9	25.6	24.4	18.2	6.72
C57BLKS/J	f	SC-2060	20	25.1	2.84	25.8	23.6	17.5	6.47
C57BLKS/J	f	SC-2064	20	24.9	2.76	27.5	22.6	16.4	6.85
C57BLKS/J	f	SC-2057	20	23	2.83	32	21.9	15	7.35
C57BLKS/J	m	SC-2068	20	21.2	2.35	15.5	19.5	16.5	3.28
C57BLKS/J	m	SC-2069	20	25.1	2.51	16.6	22.8	19	4.16
C57BLKS/J	m	SC-2070	20	26.4	2.64	20.9	25.3	20	5.53
C57BLKS/J	m	SC-2044	20	29.3	2.93	22.8	27.3	21.1	6.68
C57BLKS/J	m	SC-2042	20	29.9	2.99	22.9	28.1	21.7	6.86
C57BLKS/J	m	SC-2043	20	28	3.1	23.2	25.8	19.8	6.5
C57BLKS/J	m	SC-2066	20	26.5	2.94	25.2	25.3	18.9	6.68
C57BR/cdJ	f	SC-2186	20	32.5	2.69	14	29.6	25.5	4.55
C57BR/cdJ	f	SC-2192	20	30.2	2.49	14.7	27.4	23.4	4.45
C57BR/cdJ	f	SC-2188	20	27.4	2.48	16.2	24.9	20.9	4.43
C57BR/cdJ	f	SC-2193	20	26.7	2.42	18.1	24.3	19.9	4.82
C57BR/cdJ	f	SC-2187	20	28.6	2.59	19.3	25.7	20.7	5.51
C57BR/cdJ	f	SC-2190	20	30.1	2.9	19.7	26.8	21.5	5.95
C57BR/cdJ	f	SC-2191	20	29.5	2.67	21.2	27	21.3	6.24
C57BR/cdJ	f	SC-2189	20	30.2	3.02	22.6	27.3	21.1	6.84
C57BR/cdJ	m	SC-2205	20	36.1	2.99	18.4	33.8	27.6	6.63
C57BR/cdJ	m	SC-2201	20	31	2.56	18.6	28.8	23.4	5.78
C57BR/cdJ	m	SC-2204	20	34.1	2.82	20.6	32.1	25.5	7.03
C57BR/cdJ	m	SC-2203	20	32.5	2.95	22	29.9	23.3	7.15
C57BR/cdJ	m	SC-2202	20	33.9	3.07	23.2	32.3	24.8	7.88
C57BR/cdJ	m	SC-2200	20	32.8	2.97	25.5	30.9	23.1	8.35
C57BR/cdJ	m	SC-2198	20	34.3	3.11	25.9	32.4	24	8.88
C57BR/cdJ	m	SC-2199	20	33.2	3.33	26.8	31.2	22.8	8.9
C57L/J	f	SC-2432	20	28	2.8	14.2	25.7	22.1	3.97
C57L/J	f	SC-2435	20	25.6	2.56	17.6	23.2	19.1	4.51
C57L/J	f	SC-2438	20	27.6	2.77	17.6	25.6	21.1	4.86
C57L/J	f	SC-2433	20	28.1	2.64	18.6	25.1	20.4	5.22
C57L/J	f	SC-2437	20	24.8	2.34	22.3	22.9	17.8	5.54
C57L/J	f	SC-2434	20	28.2	3.06	26.2	27.2	20.1	7.37
C57L/J	f	SC-2431	20	32	2.9	27.5	28.8	20.9	8.82
C57L/J	f	SC-2436	20	35.3	3.39	28.5	32.8	23.5	10.1
C57L/J	m	SC-2449	20	27.3	2.57	14.1	22.2	19.1	3.85
C57L/J	m	SC-2444	20	30.2	2.9	15	27.2	23.1	4.53
C57L/J	m	SC-2447	20	31	2.76	16	28.2	23.7	4.95
C57L/J	m	SC-2445	20	32.1	3.08	16.1	29	24.3	5.15
C57L/J	m	SC-2442	20	33.1	2.74	17	30.2	25.1	5.62
C57L/J	m	SC-2446	20	38.1	3.15	26.8	35.6	26.1	10.2
C57L/J	m	SC-2443	20	37.2	3.44	27.1	35.1	25.6	10.1
CBA/J	f	SC-2589	20	24.5	2.71	16	21.9	18.4	3.91
CBA/J	f	SC-2592	20	24.7	2.68	26.4	23.4	17.2	6.5
CBA/J	f	SC-2594	20	32.2	2.92	33.4	30.5	20.3	10.8
CBA/J	f	SC-2593	20	33.6	3.36	35.8	32.1	20.6	12
CBA/J	f	SC-2590	20	36.5	3.88	39.9	36	21.6	14.6
CBA/J	f	SC-2595	20	33.2	3.46	41.9	32	18.6	13.9
CBA/J	f	SC-2588	20	36.2	3.62	42.8	34.4	19.7	15.5
CBA/J	f	SC-2591	20	43	4.13	47.5	41.9	22	20.4
CBA/J	m	SC-2609	20	24.4	2.55	16.1	22.5	18.9	3.95
CBA/J	m	SC-2606	20	23.5	2.78	17.5	21.8	18	4.11
CBA/J	m	SC-2608	20	25.1	2.96	18.4	24.2	19.7	4.62
CBA/J	m	SC-2603	20	32.8	3.28	18.4	29.9	24.4	6.02
CBA/J	m	SC-2607	20	34.6	3.14	19.1	31.7	25.6	6.61
CBA/J	m	SC-2605	20	32.4	2.93	20.8	29.9	23.7	6.74
CBA/J	m	SC-2604	20	32.2	2.86	21.5	30.1	23.6	6.91
CBA/J	m	SC-2602	20	29.6	2.96	21.6	27.4	21.5	6.4
DBA/2J	f	SC-2740	20	16.9	2.08	15.1	14.3	12.1	2.55
DBA/2J	f	SC-2741	20	22.3	2.47	17.4	20.4	16.9	3.88
DBA/2J	f	SC-2735	20	24.8	2.58	24.6	22.3	16.8	6.09
DBA/2J	f	SC-2737	20	23.9	2.83	24.7	22.1	16.6	5.91
DBA/2J	f	SC-2733	20	26.6	2.95	25.5	25.2	18.8	6.79
DBA/2J	f	SC-2734	20	32.3	3.23	33.2	30.5	20.4	10.7
DBA/2J	f	SC-2736	20	32.8	2.98	35	30.4	19.8	11.5
DBA/2J	m	SC-2743	20	28.7	2.87	14.7	26.7	22.8	4.22
DBA/2J	m	SC-6474	20	16.3	2.01	15.7	14.9	12.6	2.56
DBA/2J	m	SC-2744	20	18.6	2.07	15.8	17.2	14.5	2.94
DBA/2J	m	SC-2745	20	23.1	2.36	16.2	21.6	18.1	3.74
DBA/2J	m	SC-6863	20	18.8	2.09	17	17.1	14.2	3.21
DBA/2J	m	SC-2748	20	25.1	2.51	18.3	23.2	19	4.59
FVB/NJ	f	SC-2899	20	23.2	2.32	13.2	21.1	18.3	3.06
FVB/NJ	f	SC-2891	20	22.3	2.23	13.5	19.9	17.2	3.02
FVB/NJ	f	SC-2895	20	30.6	2.94	15.4	29.7	25.1	4.72
FVB/NJ	f	SC-2898	20	32	2.9	24.4	31.8	24	7.8
FVB/NJ	f	SC-2893	20	34.1	3.09	28.2	32.6	23.4	9.62
FVB/NJ	f	SC-2892	20	28.8	2.71	32.1	28	19	9.23
FVB/NJ	m	SC-2888	20	30.7	3.07	17.4	29	24	5.34
FVB/NJ	m	SC-2901	20	30.2	2.85	17.8	28	23	5.36
FVB/NJ	m	SC-2902	20	31.9	3.19	18.6	29.8	24.3	5.93
FVB/NJ	m	SC-2900	20	27.7	2.56	20.1	26.4	21.1	5.56
FVB/NJ	m	SC-2890	20	28.3	2.83	36.8	27.8	17.6	10.4
KK/HlJ	f	SC-2993	20	26.3	2.38	20	24.8	19.8	5.25
KK/HlJ	f	SC-3022	20	18.7	1.83	20.1	16.4	13.1	3.76
KK/HlJ	f	SC-2992	20	35.8	2.96	20.4	34.6	27.5	7.29
KK/HlJ	f	SC-3021	20	22.9	2.48	22.4	20.7	16.1	5.12
KK/HlJ	f	SC-3035	20	36	3.2	26	33.2	24.6	9.36
KK/HlJ	f	SC-3033	20	32.8	2.71	33.7	30.5	20.2	11.1
KK/HlJ	m	SC-2988	20	19.8	2.2	17.4	18.1	15	3.45
KK/HlJ	m	SC-3000	20	23.3	2.43	17.4	22.1	18.3	4.07
